Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Afghanistan,AFG,1980,1.2,Asia
Afghanistan,AFG,1981,1.06,Asia
Afghanistan,AFG,1982,9.39,Asia
Afghanistan,AFG,1990,0.24,Asia
Afghanistan,AFG,1991,0.0,Asia
Afghanistan,AFG,1998,15.71,Asia
Afghanistan,AFG,1999,4.36,Asia
Afghanistan,AFG,2000,6.69,Asia
Afghanistan,AFG,2001,9.77,Asia
Afghanistan,AFG,2002,26.33,Asia
Afghanistan,AFG,2003,5.11,Asia
Afghanistan,AFG,2004,3.28,Asia
Afghanistan,AFG,2005,1.52,Asia
Afghanistan,AFG,2006,1.25,Asia
Afghanistan,AFG,2007,1.48,Asia
Afghanistan,AFG,2008,0.43,Asia
Afghanistan,AFG,2010,0.79,Asia
Afghanistan,AFG,2011,0.66,Asia
Afghanistan,AFG,2012,0.67,Asia
Afghanistan,AFG,2013,0.4,Asia
Afghanistan,AFG,2014,0.51,Asia
Afghanistan,AFG,2015,0.35,Asia
Afghanistan,AFG,2016,0.11,Asia
Afghanistan,AFG,2018,1.43,Asia
Afghanistan,AFG,2019,0.53,Asia
Albania,ALB,1980,0.0,Europe
Albania,ALB,1981,0.0,Europe
Albania,ALB,1982,0.0,Europe
Albania,ALB,1983,0.0,Europe
Albania,ALB,1984,0.0,Europe
Albania,ALB,1985,0.0,Europe
Albania,ALB,1986,0.0,Europe
Albania,ALB,1987,0.0,Europe
Albania,ALB,1988,0.0,Europe
Albania,ALB,1989,0.0,Europe
Albania,ALB,1990,0.3,Europe
Albania,ALB,1991,0.3,Europe
Albania,ALB,1992,0.92,Europe
Albania,ALB,1993,0.94,Europe
Albania,ALB,1994,1.91,Europe
Albania,ALB,1995,0.64,Europe
Albania,ALB,1996,0.0,Europe
Albania,ALB,1997,0.0,Europe
Albania,ALB,1999,0.0,Europe
Albania,ALB,2000,0.0,Europe
Albania,ALB,2001,0.0,Europe
Albania,ALB,2002,0.0,Europe
Albania,ALB,2003,0.0,Europe
Albania,ALB,2004,0.0,Europe
Albania,ALB,2005,0.0,Europe
Albania,ALB,2006,0.0,Europe
Albania,ALB,2007,0.0,Europe
Albania,ALB,2008,0.0,Europe
Albania,ALB,2009,0.0,Europe
Albania,ALB,2010,0.0,Europe
Albania,ALB,2011,0.0,Europe
Albania,ALB,2012,0.0,Europe
Albania,ALB,2013,0.0,Europe
Albania,ALB,2017,0.0,Europe
Albania,ALB,2018,0.0,Europe
Albania,ALB,2019,0.35,Europe
Algeria,DZA,1988,1.47,Africa
Algeria,DZA,1989,1.51,Africa
Algeria,DZA,1990,1.05,Africa
Algeria,DZA,1991,1.1,Africa
Algeria,DZA,1992,1.22,Africa
