Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Afghanistan,AFG,1980,1.2
Afghanistan,AFG,1981,1.06
Afghanistan,AFG,1982,9.39
Afghanistan,AFG,1990,0.24
Afghanistan,AFG,1991,0
Afghanistan,AFG,1998,15.71
Afghanistan,AFG,1999,4.36
Afghanistan,AFG,2000,6.69
Afghanistan,AFG,2001,9.77
Afghanistan,AFG,2002,26.33
Afghanistan,AFG,2003,5.11
Afghanistan,AFG,2004,3.28
Afghanistan,AFG,2005,1.52
Afghanistan,AFG,2006,1.25
Afghanistan,AFG,2007,1.48
Afghanistan,AFG,2008,0.43
Afghanistan,AFG,2010,0.79
Afghanistan,AFG,2011,0.66
Afghanistan,AFG,2012,0.67
Afghanistan,AFG,2013,0.4
Afghanistan,AFG,2014,0.51
Afghanistan,AFG,2015,0.35
Afghanistan,AFG,2016,0.11
Afghanistan,AFG,2018,1.43
Afghanistan,AFG,2019,0.53
Africa,,1980,4.75
Africa,,1981,6.76
Africa,,1982,10.6
Africa,,1983,6.56
Africa,,1984,8.89
Africa,,1985,8.78
Africa,,1986,9.5
Africa,,1987,9.9
Africa,,1988,9.08
Africa,,1989,11.28
Africa,,1990,11.15
Africa,,1991,7.42
Africa,,1992,6.71
Africa,,1993,6.97
Africa,,1994,5.69
Africa,,1995,3.63
Africa,,1996,4.94
Africa,,1997,4.25
Africa,,1998,6.29
Africa,,1999,3.41
Africa,,2000,6.38
Africa,,2001,6.21
Africa,,2002,5.51
Africa,,2003,2.71
Africa,,2004,3.01
Africa,,2005,4.82
Africa,,2006,3.69
Africa,,2007,1.4
Africa,,2008,2.21
Africa,,2009,1.5
Africa,,2010,1.86
Africa,,2011,1.79
Africa,,2012,1.87
Africa,,2013,1.29
Africa,,2014,0.72
Africa,,2015,1.09
Africa,,2016,0.98
Africa,,2017,0.79
Africa,,2018,0.89
Africa,,2019,0.88
Africa,,2020,0.91
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0.3
Albania,ALB,1991,0.3
Albania,ALB,1992,0.92
Albania,ALB,1993,0.94
Albania,ALB,1994,1.91
Albania,ALB,1995,0.64
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2017,0
Albania,ALB,2018,0
