Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Afghanistan,AFG,1990,2215,225,227,249,104
Afghanistan,AFG,1991,2714,249,251,300,121
Afghanistan,AFG,1992,3324,259,262,358,142
Afghanistan,AFG,1993,3625,269,271,399,157
Afghanistan,AFG,1994,3832,293,293,440,172
Afghanistan,AFG,1995,3914,287,285,437,174
Afghanistan,AFG,1996,3967,281,276,433,180
Afghanistan,AFG,1997,4002,295,287,457,201
Afghanistan,AFG,1998,3878,309,299,468,212
Afghanistan,AFG,1999,3588,300,288,441,206
Afghanistan,AFG,2000,3436,306,288,447,211
Afghanistan,AFG,2001,3368,304,285,450,216
Afghanistan,AFG,2002,2979,259,237,384,195
Afghanistan,AFG,2003,2654,233,211,362,216
Afghanistan,AFG,2004,2415,214,191,347,212
Afghanistan,AFG,2005,2174,198,172,329,197
Afghanistan,AFG,2006,1976,195,164,327,186
Afghanistan,AFG,2007,1787,183,150,311,170
Afghanistan,AFG,2008,1625,170,136,294,148
Afghanistan,AFG,2009,1481,160,124,280,133
Afghanistan,AFG,2010,1355,145,109,258,121
Afghanistan,AFG,2011,1231,130,96,233,106
Afghanistan,AFG,2012,1105,117,85,211,93
Afghanistan,AFG,2013,984,104,76,187,87
Afghanistan,AFG,2014,889,98,71,174,80
Afghanistan,AFG,2015,810,93,67,162,72
Afghanistan,AFG,2016,769,92,69,161,70
Afghanistan,AFG,2017,636,76,59,131,57
Afghanistan,AFG,2018,553,69,56,118,49
Afghanistan,AFG,2019,513,65,56,112,46
African Region (WHO),,1990,26993,1181,3669,5422,1551
African Region (WHO),,1991,26472,1171,3605,5384,1535
African Region (WHO),,1992,25919,1163,3516,5296,1518
African Region (WHO),,1993,25618,1162,3450,5249,1505
African Region (WHO),,1994,25959,1182,3466,5328,1530
African Region (WHO),,1995,26439,1188,3445,5325,1524
African Region (WHO),,1996,26898,1244,3506,5428,1549
African Region (WHO),,1997,26849,1271,3522,5525,1560
African Region (WHO),,1998,26352,1246,3416,5430,1542
African Region (WHO),,1999,26194,1234,3362,5443,1545
African Region (WHO),,2000,25989,1218,3280,5437,1548
African Region (WHO),,2001,24774,1146,3051,5076,1463
African Region (WHO),,2002,23093,1104,2895,4851,1411
African Region (WHO),,2003,21645,1044,2748,4668,1362
African Region (WHO),,2004,19834,980,2578,4438,1290
African Region (WHO),,2005,17915,913,2386,4144,1209
African Region (WHO),,2006,16676,877,2261,3951,1180
African Region (WHO),,2007,15664,844,2175,3815,1166
African Region (WHO),,2008,14595,819,2085,3623,1112
African Region (WHO),,2009,13741,791,2011,3461,1066
African Region (WHO),,2010,12832,779,1939,3292,1010
African Region (WHO),,2011,11815,709,1804,3116,942
African Region (WHO),,2012,11286,691,1755,3020,910
African Region (WHO),,2013,11003,689,1740,2992,909
African Region (WHO),,2014,10966,689,1742,3013,919
African Region (WHO),,2015,10562,678,1719,2983,906
African Region (WHO),,2016,10035,659,1695,2935,889
African Region (WHO),,2017,9258,641,1670,2895,873
African Region (WHO),,2018,8281,594,1566,2721,805
African Region (WHO),,2019,7705,570,1523,2630,758
Albania,ALB,1990,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0
Algeria,DZA,1990,28,3,3,5,4
Algeria,DZA,1991,25,3,3,4,3
Algeria,DZA,1992,23,2,3,4,3
Algeria,DZA,1993,20,2,3,4,3
Algeria,DZA,1994,18,2,2,4,3
Algeria,DZA,1995,16,2,2,4,2
Algeria,DZA,1996,14,2,2,4,2
Algeria,DZA,1997,12,2,2,4,2
Algeria,DZA,1998,11,2,2,4,2
Algeria,DZA,1999,10,2,2,4,2
Algeria,DZA,2000,10,2,2,4,2
Algeria,DZA,2001,9,2,2,3,2
Algeria,DZA,2002,8,2,2,3,1
Algeria,DZA,2003,8,2,2,3,1
Algeria,DZA,2004,7,2,2,3,1
Algeria,DZA,2005,7,2,2,3,1
Algeria,DZA,2006,6,2,2,3,1
Algeria,DZA,2007,6,2,2,3,1
Algeria,DZA,2008,6,2,2,3,1
Algeria,DZA,2009,5,2,2,3,1
Algeria,DZA,2010,5,2,2,3,1
Algeria,DZA,2011,5,2,2,3,1
Algeria,DZA,2012,5,2,2,3,1
Algeria,DZA,2013,4,2,2,3,1
Algeria,DZA,2014,4,2,2,3,1
Algeria,DZA,2015,4,2,2,3,1
Algeria,DZA,2016,4,2,2,3,1
Algeria,DZA,2017,3,2,1,3,1
Algeria,DZA,2018,3,2,1,3,1
Algeria,DZA,2019,3,2,1,3,1
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,518,35,84,70,24
Angola,AGO,1991,479,31,75,62,22
Angola,AGO,1992,471,32,77,63,22
Angola,AGO,1993,489,35,83,69,25
Angola,AGO,1994,466,33,77,64,24
Angola,AGO,1995,429,29,67,55,21
Angola,AGO,1996,413,28,63,50,18
Angola,AGO,1997,409,29,64,50,18
Angola,AGO,1998,413,32,69,57,21
Angola,AGO,1999,377,30,64,54,20
Angola,AGO,2000,350,28,59,50,18
Angola,AGO,2001,343,28,58,49,17
Angola,AGO,2002,317,26,54,45,15
Angola,AGO,2003,296,25,53,43,15
Angola,AGO,2004,277,25,51,43,16
Angola,AGO,2005,262,24,50,41,15
Angola,AGO,2006,249,24,48,40,14
