Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
Afghanistan,AFG,1990,3800,131
Afghanistan,AFG,1991,4640,3
Afghanistan,AFG,1992,5735,
Afghanistan,AFG,1993,6129,
Afghanistan,AFG,1994,6181,
Afghanistan,AFG,1995,6404,
Afghanistan,AFG,1996,6553,
Afghanistan,AFG,1997,6577,
Afghanistan,AFG,1998,6361,383
Afghanistan,AFG,1999,6069,221
Afghanistan,AFG,2000,5915,
Afghanistan,AFG,2001,5856,
Afghanistan,AFG,2002,5644,975
Afghanistan,AFG,2003,5040,121
Afghanistan,AFG,2004,4452,81
Afghanistan,AFG,2005,4000,
Afghanistan,AFG,2006,3599,43
Afghanistan,AFG,2007,3330,71
Afghanistan,AFG,2008,3089,57
Afghanistan,AFG,2009,2843,19
Afghanistan,AFG,2010,2646,23
Afghanistan,AFG,2011,2447,20
Afghanistan,AFG,2012,2250,37
Afghanistan,AFG,2013,2056,24
Afghanistan,AFG,2014,1840,39
Afghanistan,AFG,2015,1641,74
Afghanistan,AFG,2016,1468,37
Afghanistan,AFG,2017,1312,
Afghanistan,AFG,2018,1185,53
Afghanistan,AFG,2019,1096,
Afghanistan,AFG,1977,,968
Afghanistan,AFG,1978,,1374
Afghanistan,AFG,1979,,873
Afghanistan,AFG,1980,,1618
Afghanistan,AFG,1981,,1208
Afghanistan,AFG,1982,,1481
Afghanistan,AFG,1983,,912
Afghanistan,AFG,1984,,355
Afghanistan,AFG,1985,,2829
Afghanistan,AFG,1986,,698
Afghanistan,AFG,1987,,168
Afghanistan,AFG,1988,,951
Afghanistan,AFG,1989,,51
Afghanistan,AFG,2020,,70
Afghanistan,AFG,2021,,3030
Africa,,1980,,17241
Africa,,1981,,19925
Africa,,1982,,21571
Africa,,1983,,18054
Africa,,1984,,16104
Africa,,1985,,14449
Africa,,1986,,11896
Africa,,1987,,15648
Africa,,1988,,14425
Africa,,1989,,13634
Africa,,1990,,12281
Africa,,1991,,8887
Africa,,1992,,7170
Africa,,1993,,6817
Africa,,1994,,1707
Africa,,1995,,1322
Africa,,1996,,4634
Africa,,1997,,2496
Africa,,1998,,2874
Africa,,1999,,2463
Africa,,2000,,5835
Africa,,2001,,6482
Africa,,2002,,10872
Africa,,2003,,2017
Africa,,2004,,2417
Africa,,2005,,2861
Africa,,2006,,5825
Africa,,2007,,5157
Africa,,2008,,5505
Africa,,2009,,4607
Africa,,2010,,4311
Africa,,2011,,4355
Africa,,2012,,4737
Africa,,2013,,5149
Africa,,2014,,2900
Africa,,2015,,3529
Africa,,2016,,5787
Africa,,2017,,2791
Africa,,2018,,5235
Africa,,2019,,3606
Africa,,2020,,1218
Africa,,2021,,712
African Region (WHO),,1990,65392,
African Region (WHO),,1991,64677,
African Region (WHO),,1992,63926,
African Region (WHO),,1993,63408,
African Region (WHO),,1994,63128,
African Region (WHO),,1995,63020,
African Region (WHO),,1996,63083,
African Region (WHO),,1997,63108,
African Region (WHO),,1998,63004,
African Region (WHO),,1999,62680,
African Region (WHO),,2000,62009,
African Region (WHO),,2001,60070,
African Region (WHO),,2002,56511,
African Region (WHO),,2003,52124,
African Region (WHO),,2004,47827,
African Region (WHO),,2005,44651,
African Region (WHO),,2006,42200,
African Region (WHO),,2007,39553,
African Region (WHO),,2008,37020,
African Region (WHO),,2009,34930,
African Region (WHO),,2010,33641,
African Region (WHO),,2011,32894,
African Region (WHO),,2012,32155,
African Region (WHO),,2013,31415,
African Region (WHO),,2014,30670,
African Region (WHO),,2015,29900,
African Region (WHO),,2016,28691,
African Region (WHO),,2017,27160,
African Region (WHO),,2018,25352,
African Region (WHO),,2019,23052,
Albania,ALB,1990,2,15
Albania,ALB,1991,1,8
Albania,ALB,1992,1,7
Albania,ALB,1993,1,18
Albania,ALB,1994,1,14
Albania,ALB,1995,1,18
Albania,ALB,1996,1,2
Albania,ALB,1997,1,3
Albania,ALB,1998,1,
Albania,ALB,1999,1,0
Albania,ALB,2000,1,2
Albania,ALB,2001,1,2
Albania,ALB,2002,1,1
Albania,ALB,2003,1,0
Albania,ALB,2004,1,1
Albania,ALB,2005,1,1
Albania,ALB,2006,1,2
Albania,ALB,2007,1,2
Albania,ALB,2008,1,0
Albania,ALB,2009,1,0
Albania,ALB,2010,1,1
Albania,ALB,2011,1,0
Albania,ALB,2012,1,0
Albania,ALB,2013,1,0
Albania,ALB,2014,1,
Albania,ALB,2015,1,
Albania,ALB,2016,1,
Albania,ALB,2017,1,1
Albania,ALB,2018,1,0
Albania,ALB,2019,1,2
Albania,ALB,1980,,5
Albania,ALB,1981,,3
Albania,ALB,1982,,1
Albania,ALB,1983,,4
Albania,ALB,1984,,2
Albania,ALB,1985,,4
Albania,ALB,1986,,5
Albania,ALB,1987,,6
Albania,ALB,1988,,5
Albania,ALB,1989,,3
Albania,ALB,2020,,0
Albania,ALB,2021,,0
Algeria,DZA,1990,63,38
Algeria,DZA,1991,58,42
Algeria,DZA,1992,52,44
Algeria,DZA,1993,48,57
Algeria,DZA,1994,43,21
Algeria,DZA,1995,40,
Algeria,DZA,1996,37,26
Algeria,DZA,1997,34,31
Algeria,DZA,1998,32,25
Algeria,DZA,1999,30,24
Algeria,DZA,2000,29,
Algeria,DZA,2001,28,20
Algeria,DZA,2002,26,
Algeria,DZA,2003,25,
Algeria,DZA,2004,24,13
Algeria,DZA,2005,23,18
Algeria,DZA,2006,23,9
Algeria,DZA,2007,22,11
Algeria,DZA,2008,21,9
Algeria,DZA,2009,20,3
Algeria,DZA,2010,20,0
Algeria,DZA,2011,19,0
Algeria,DZA,2012,19,0
Algeria,DZA,2013,18,0
Algeria,DZA,2014,18,0
Algeria,DZA,2015,18,0
Algeria,DZA,2016,17,0
Algeria,DZA,2017,17,0
Algeria,DZA,2018,16,1
Algeria,DZA,2019,16,
Algeria,DZA,1974,,72
Algeria,DZA,1975,,81
Algeria,DZA,1976,,78
Algeria,DZA,1977,,79
Algeria,DZA,1978,,85
Algeria,DZA,1979,,81
Algeria,DZA,1980,,86
Algeria,DZA,1981,,164
Algeria,DZA,1982,,100
Algeria,DZA,1983,,79
Algeria,DZA,1984,,74
Algeria,DZA,1985,,343
Algeria,DZA,1986,,129
Algeria,DZA,1987,,415
Algeria,DZA,1988,,50
Algeria,DZA,1989,,63
American Samoa,ASM,1990,0,
American Samoa,ASM,1991,0,
American Samoa,ASM,1992,0,
American Samoa,ASM,1993,0,
American Samoa,ASM,1994,0,
American Samoa,ASM,1995,0,
American Samoa,ASM,1996,0,
American Samoa,ASM,1997,0,
American Samoa,ASM,1998,0,
American Samoa,ASM,1999,0,
American Samoa,ASM,2000,0,
American Samoa,ASM,2001,0,
American Samoa,ASM,2002,0,
American Samoa,ASM,2003,0,
American Samoa,ASM,2004,0,
American Samoa,ASM,2005,0,
American Samoa,ASM,2006,0,
American Samoa,ASM,2007,0,
American Samoa,ASM,2008,0,
American Samoa,ASM,2009,0,
American Samoa,ASM,2010,0,
American Samoa,ASM,2011,0,
American Samoa,ASM,2012,0,
American Samoa,ASM,2013,0,
American Samoa,ASM,2014,0,
