Entity,Code,Year,Options,Cases
Afghanistan,AFG,1990,Incidence of Tetanus(GBD),3800.0
Afghanistan,AFG,1991,Incidence of Tetanus(GBD),4640.0
Afghanistan,AFG,1992,Incidence of Tetanus(GBD),5735.0
Afghanistan,AFG,1993,Incidence of Tetanus(GBD),6129.0
Afghanistan,AFG,1994,Incidence of Tetanus(GBD),6181.0
Afghanistan,AFG,1995,Incidence of Tetanus(GBD),6404.0
Afghanistan,AFG,1996,Incidence of Tetanus(GBD),6553.0
Afghanistan,AFG,1997,Incidence of Tetanus(GBD),6577.0
Afghanistan,AFG,1998,Incidence of Tetanus(GBD),6361.0
Afghanistan,AFG,1999,Incidence of Tetanus(GBD),6069.0
Afghanistan,AFG,2000,Incidence of Tetanus(GBD),5915.0
Afghanistan,AFG,2001,Incidence of Tetanus(GBD),5856.0
Afghanistan,AFG,2002,Incidence of Tetanus(GBD),5644.0
Afghanistan,AFG,2003,Incidence of Tetanus(GBD),5040.0
Afghanistan,AFG,2004,Incidence of Tetanus(GBD),4452.0
Afghanistan,AFG,2005,Incidence of Tetanus(GBD),4000.0
Afghanistan,AFG,2006,Incidence of Tetanus(GBD),3599.0
Afghanistan,AFG,2007,Incidence of Tetanus(GBD),3330.0
Afghanistan,AFG,2008,Incidence of Tetanus(GBD),3089.0
Afghanistan,AFG,2009,Incidence of Tetanus(GBD),2843.0
Afghanistan,AFG,2010,Incidence of Tetanus(GBD),2646.0
Afghanistan,AFG,2011,Incidence of Tetanus(GBD),2447.0
Afghanistan,AFG,2012,Incidence of Tetanus(GBD),2250.0
Afghanistan,AFG,2013,Incidence of Tetanus(GBD),2056.0
Afghanistan,AFG,2014,Incidence of Tetanus(GBD),1840.0
Afghanistan,AFG,2015,Incidence of Tetanus(GBD),1641.0
Afghanistan,AFG,2016,Incidence of Tetanus(GBD),1468.0
Afghanistan,AFG,2017,Incidence of Tetanus(GBD),1312.0
Afghanistan,AFG,2018,Incidence of Tetanus(GBD),1185.0
Afghanistan,AFG,2019,Incidence of Tetanus(GBD),1096.0
Afghanistan,AFG,1977,Incidence of Tetanus(GBD),
Afghanistan,AFG,1978,Incidence of Tetanus(GBD),
Afghanistan,AFG,1979,Incidence of Tetanus(GBD),
Afghanistan,AFG,1980,Incidence of Tetanus(GBD),
Afghanistan,AFG,1981,Incidence of Tetanus(GBD),
Afghanistan,AFG,1982,Incidence of Tetanus(GBD),
Afghanistan,AFG,1983,Incidence of Tetanus(GBD),
Afghanistan,AFG,1984,Incidence of Tetanus(GBD),
Afghanistan,AFG,1985,Incidence of Tetanus(GBD),
Afghanistan,AFG,1986,Incidence of Tetanus(GBD),
Afghanistan,AFG,1987,Incidence of Tetanus(GBD),
Afghanistan,AFG,1988,Incidence of Tetanus(GBD),
Afghanistan,AFG,1989,Incidence of Tetanus(GBD),
Afghanistan,AFG,2020,Incidence of Tetanus(GBD),
Afghanistan,AFG,2021,Incidence of Tetanus(GBD),
Africa,,1980,Incidence of Tetanus(GBD),
Africa,,1981,Incidence of Tetanus(GBD),
Africa,,1982,Incidence of Tetanus(GBD),
Africa,,1983,Incidence of Tetanus(GBD),
Africa,,1984,Incidence of Tetanus(GBD),
Africa,,1985,Incidence of Tetanus(GBD),
Africa,,1986,Incidence of Tetanus(GBD),
Africa,,1987,Incidence of Tetanus(GBD),
Africa,,1988,Incidence of Tetanus(GBD),
Africa,,1989,Incidence of Tetanus(GBD),
Africa,,1990,Incidence of Tetanus(GBD),
Africa,,1991,Incidence of Tetanus(GBD),
Africa,,1992,Incidence of Tetanus(GBD),
Africa,,1993,Incidence of Tetanus(GBD),
Africa,,1994,Incidence of Tetanus(GBD),
Africa,,1995,Incidence of Tetanus(GBD),
Africa,,1996,Incidence of Tetanus(GBD),
Africa,,1997,Incidence of Tetanus(GBD),
Africa,,1998,Incidence of Tetanus(GBD),
Africa,,1999,Incidence of Tetanus(GBD),
Africa,,2000,Incidence of Tetanus(GBD),
Africa,,2001,Incidence of Tetanus(GBD),
Africa,,2002,Incidence of Tetanus(GBD),
Africa,,2003,Incidence of Tetanus(GBD),
Africa,,2004,Incidence of Tetanus(GBD),
Africa,,2005,Incidence of Tetanus(GBD),
Africa,,2006,Incidence of Tetanus(GBD),
Africa,,2007,Incidence of Tetanus(GBD),
Africa,,2008,Incidence of Tetanus(GBD),
Africa,,2009,Incidence of Tetanus(GBD),
Africa,,2010,Incidence of Tetanus(GBD),
Africa,,2011,Incidence of Tetanus(GBD),
Africa,,2012,Incidence of Tetanus(GBD),
Africa,,2013,Incidence of Tetanus(GBD),
Africa,,2014,Incidence of Tetanus(GBD),
Africa,,2015,Incidence of Tetanus(GBD),
Africa,,2016,Incidence of Tetanus(GBD),
Africa,,2017,Incidence of Tetanus(GBD),
Africa,,2018,Incidence of Tetanus(GBD),
Africa,,2019,Incidence of Tetanus(GBD),
Africa,,2020,Incidence of Tetanus(GBD),
Africa,,2021,Incidence of Tetanus(GBD),
African Region (WHO),,1990,Incidence of Tetanus(GBD),65392.0
African Region (WHO),,1991,Incidence of Tetanus(GBD),64677.0
African Region (WHO),,1992,Incidence of Tetanus(GBD),63926.0
African Region (WHO),,1993,Incidence of Tetanus(GBD),63408.0
African Region (WHO),,1994,Incidence of Tetanus(GBD),63128.0
African Region (WHO),,1995,Incidence of Tetanus(GBD),63020.0
African Region (WHO),,1996,Incidence of Tetanus(GBD),63083.0
African Region (WHO),,1997,Incidence of Tetanus(GBD),63108.0
African Region (WHO),,1998,Incidence of Tetanus(GBD),63004.0
African Region (WHO),,1999,Incidence of Tetanus(GBD),62680.0
African Region (WHO),,2000,Incidence of Tetanus(GBD),62009.0
African Region (WHO),,2001,Incidence of Tetanus(GBD),60070.0
African Region (WHO),,2002,Incidence of Tetanus(GBD),56511.0
African Region (WHO),,2003,Incidence of Tetanus(GBD),52124.0
African Region (WHO),,2004,Incidence of Tetanus(GBD),47827.0
African Region (WHO),,2005,Incidence of Tetanus(GBD),44651.0
African Region (WHO),,2006,Incidence of Tetanus(GBD),42200.0
African Region (WHO),,2007,Incidence of Tetanus(GBD),39553.0
African Region (WHO),,2008,Incidence of Tetanus(GBD),37020.0
African Region (WHO),,2009,Incidence of Tetanus(GBD),34930.0
African Region (WHO),,2010,Incidence of Tetanus(GBD),33641.0
African Region (WHO),,2011,Incidence of Tetanus(GBD),32894.0
African Region (WHO),,2012,Incidence of Tetanus(GBD),32155.0
African Region (WHO),,2013,Incidence of Tetanus(GBD),31415.0
African Region (WHO),,2014,Incidence of Tetanus(GBD),30670.0
African Region (WHO),,2015,Incidence of Tetanus(GBD),29900.0
African Region (WHO),,2016,Incidence of Tetanus(GBD),28691.0
African Region (WHO),,2017,Incidence of Tetanus(GBD),27160.0
African Region (WHO),,2018,Incidence of Tetanus(GBD),25352.0
African Region (WHO),,2019,Incidence of Tetanus(GBD),23052.0
Albania,ALB,1990,Incidence of Tetanus(GBD),2.0
Albania,ALB,1991,Incidence of Tetanus(GBD),1.0
Albania,ALB,1992,Incidence of Tetanus(GBD),1.0
Albania,ALB,1993,Incidence of Tetanus(GBD),1.0
Albania,ALB,1994,Incidence of Tetanus(GBD),1.0
Albania,ALB,1995,Incidence of Tetanus(GBD),1.0
Albania,ALB,1996,Incidence of Tetanus(GBD),1.0
Albania,ALB,1997,Incidence of Tetanus(GBD),1.0
Albania,ALB,1998,Incidence of Tetanus(GBD),1.0
Albania,ALB,1999,Incidence of Tetanus(GBD),1.0
Albania,ALB,2000,Incidence of Tetanus(GBD),1.0
Albania,ALB,2001,Incidence of Tetanus(GBD),1.0
Albania,ALB,2002,Incidence of Tetanus(GBD),1.0
Albania,ALB,2003,Incidence of Tetanus(GBD),1.0
Albania,ALB,2004,Incidence of Tetanus(GBD),1.0
Albania,ALB,2005,Incidence of Tetanus(GBD),1.0
Albania,ALB,2006,Incidence of Tetanus(GBD),1.0
Albania,ALB,2007,Incidence of Tetanus(GBD),1.0
Albania,ALB,2008,Incidence of Tetanus(GBD),1.0
Albania,ALB,2009,Incidence of Tetanus(GBD),1.0
Albania,ALB,2010,Incidence of Tetanus(GBD),1.0
Albania,ALB,2011,Incidence of Tetanus(GBD),1.0
